PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
2440,Matt Barnes,Matt,1610612763,MEM,36.0,45,19,26,0.422,32.5,4.1,10.7,0.383,1.7,5.5,0.313,1.7,2.2,0.796,1.3,5.0,6.3,2.5,2.1,1.1,0.8,0.5,3.1,1.6,11.6,-3.1,26.7,6,1,26.0,135,131,107,218,93,192,140,311,67,37,211,168,180,152,126,81,98,140,94,110,86,229,39,228,169,259,132,76,13,119,2015-16
2588,Matt Bonner,Matt,1610612759,SAS,36.0,2,2,0,1.0,23.4,3.0,6.0,0.5,1.5,3.5,0.429,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.5,0.0,1.0,0.5,7.5,8.5,13.2,0,0,13.0,321,268,357,1,290,275,303,96,92,131,56,346,347,346,356,360,366,175,366,349,146,339,350,349,286,15,334,190,23,332,2015-16
203521,Matthew Dellavedova,Matthew,1610612739,CLE,25.0,14,10,4,0.714,29.3,3.4,7.4,0.452,1.7,3.4,0.5,0.9,1.0,0.929,0.4,2.4,2.7,5.8,1.6,0.5,0.1,0.1,2.7,1.5,9.4,7.9,21.4,1,0,20.7,212,174,251,50,186,243,251,190,69,140,17,275,280,37,312,296,318,36,163,285,314,325,95,241,223,21,235,144,23,222,2015-16
203090,Maurice Harkless,Maurice,1610612757,POR,23.0,14,10,4,0.714,26.9,4.6,9.3,0.5,0.9,2.7,0.316,1.8,2.5,0.714,2.8,3.8,6.6,1.2,0.7,1.2,1.0,0.7,2.6,1.6,11.9,6.8,27.6,3,0,25.0,212,174,251,50,236,151,186,96,199,193,206,165,151,233,31,156,83,281,328,85,59,121,120,234,163,32,118,101,23,138,2015-16
1897,Metta World Peace,Metta,1610612747,LAL,36.0,5,0,5,0.0,22.3,3.2,6.4,0.5,1.6,3.4,0.471,0.6,1.2,0.5,0.2,2.0,2.2,1.0,1.0,0.6,0.6,0.8,1.4,1.4,8.6,-10.6,15.3,0,0,15.8,277,332,234,332,305,259,289,96,80,143,37,301,272,318,346,327,344,298,257,259,126,96,334,266,258,355,311,190,23,298,2015-16
203086,Meyers Leonard,Meyers,1610612757,POR,24.0,10,5,5,0.5,25.0,3.1,7.0,0.443,0.9,3.3,0.273,0.8,0.9,0.889,0.5,3.7,4.2,1.5,0.9,0.2,0.5,0.1,3.0,1.0,7.9,0.2,16.4,0,0,15.9,236,219,234,152,263,269,262,208,196,149,247,287,303,53,263,163,192,238,305,346,146,332,44,300,276,161,301,190,23,297,2015-16
203487,Michael Carter-Williams,Michael,1610612749,MIL,24.0,37,13,24,0.351,31.3,4.6,10.3,0.45,0.4,1.0,0.342,2.0,3.1,0.652,0.9,4.4,5.3,5.4,3.0,1.6,0.7,0.9,2.8,3.3,11.6,-3.2,30.1,5,0,27.4,153,157,119,261,129,155,149,192,252,263,166,134,112,271,188,119,137,44,21,37,105,84,78,70,170,262,84,83,23,98,2015-16
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,22.0,7,5,2,0.714,29.2,4.7,8.7,0.541,0.4,1.0,0.429,2.9,4.1,0.69,1.7,4.7,6.4,1.3,1.1,0.4,0.4,1.1,1.3,3.1,12.7,8.3,23.8,2,0,22.6,252,219,289,50,187,143,208,58,244,264,56,77,56,248,97,91,90,276,237,306,173,29,342,77,133,16,187,122,23,184,2015-16
201144,Mike Conley,Mike,1610612763,MEM,28.0,56,33,23,0.589,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.5,1.2,0.3,0.6,1.8,3.3,15.3,1.2,30.9,4,0,28.7,110,72,130,100,127,106,90,258,116,119,131,54,58,104,287,288,303,29,164,90,224,165,294,69,79,126,81,91,23,82,2015-16
2399,Mike Dunleavy,Mike,1610612741,CHI,35.0,30,13,17,0.433,23.0,2.5,6.1,0.408,1.3,3.3,0.388,1.0,1.2,0.784,0.3,2.5,2.8,1.3,0.8,0.5,0.3,0.4,2.1,1.1,7.2,-2.2,14.1,0,0,14.2,171,157,151,212,295,313,299,286,133,150,94,269,271,168,330,276,314,274,311,299,205,264,213,290,294,240,322,190,23,321,2015-16
2034,Mike Miller,Mike,1610612743,DEN,36.0,2,1,1,0.5,18.0,1.0,4.0,0.25,0.5,3.0,0.167,0.0,0.0,0.0,0.5,4.5,5.0,3.5,1.5,1.5,0.0,0.0,1.5,1.0,2.5,-11.0,16.8,0,0,14.5,321,290,317,152,353,363,353,364,233,165,277,346,347,346,263,103,151,95,164,50,323,339,324,300,367,356,296,190,23,318,2015-16
203101,Miles Plumlee,Miles,1610612749,MIL,27.0,14,7,7,0.5,20.0,3.1,4.7,0.667,0.0,0.0,0.0,0.4,1.1,0.333,2.3,3.1,5.4,0.4,0.8,0.4,1.0,0.1,1.9,1.1,6.6,-1.6,17.3,0,0,15.4,212,199,214,152,331,265,345,8,286,324,286,330,279,341,53,211,131,353,318,306,59,334,279,288,313,219,291,190,23,307,2015-16
203141,Mirza Teletovic,Mirza,1610612756,PHX,30.0,1,0,1,0.0,20.6,3.0,11.0,0.273,2.0,6.0,0.333,6.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,14.0,-14.0,16.2,0,0,19.0,348,332,317,332,326,275,130,360,41,24,176,8,24,1,161,370,366,360,95,349,59,339,4,86,105,364,303,190,23,251,2015-16
2590,Mo Williams,Mo,1610612739,CLE,33.0,14,10,4,0.714,30.1,5.6,11.4,0.491,1.6,4.3,0.367,1.8,2.0,0.893,0.2,2.9,3.1,4.6,2.2,0.6,0.2,0.5,2.2,1.6,14.5,2.1,25.6,0,0,25.6,212,174,251,50,158,84,120,117,83,85,120,165,193,48,345,240,276,67,81,251,261,192,192,234,92,97,147,190,23,128,2015-16
101145,Monta Ellis,Monta,1610612754,IND,30.0,81,44,37,0.543,33.8,5.4,12.6,0.427,1.1,3.5,0.309,2.0,2.5,0.786,0.5,2.8,3.3,4.7,2.5,1.9,0.5,0.4,2.1,2.4,13.8,1.3,29.4,1,0,27.6,7,34,46,129,64,98,80,247,160,136,219,136,149,166,261,249,258,62,53,23,169,247,208,130,109,117,89,144,23,95,2015-16
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,22.0,1,0,1,0.0,12.9,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,-1.0,6.4,0,0,7.0,348,332,317,332,370,363,372,1,286,324,286,65,64,200,161,360,348,360,257,349,323,339,44,175,345,197,371,190,23,367,2015-16
1626167,Myles Turner,Myles,1610612754,IND,20.0,30,17,13,0.567,27.8,5.1,11.0,0.462,0.1,0.4,0.273,1.2,1.6,0.755,1.4,5.2,6.7,0.9,1.4,0.6,1.6,0.5,3.0,2.2,11.5,0.0,26.0,3,0,23.5,171,136,171,116,216,117,134,164,271,294,247,232,236,196,122,67,80,322,192,274,24,192,42,155,178,165,144,101,23,164,2015-16
101126,Nate Robinson,Nate,1610612740,NOP,32.0,1,0,1,0.0,19.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,-21.0,7.5,0,0,5.0,348,332,317,332,345,371,372,371,286,264,286,346,347,346,356,370,373,109,366,125,323,339,1,364,372,374,366,190,23,372,2015-16
2403,Nene,ene,1610612764,WAS,33.0,11,8,3,0.727,25.3,5.5,9.7,0.561,0.0,0.1,0.0,1.8,3.1,0.588,1.6,3.1,4.7,2.3,1.8,1.8,0.7,0.3,3.1,3.5,12.7,8.2,27.6,0,0,24.8,229,187,269,47,255,92,172,36,286,302,286,159,113,298,103,215,170,156,130,24,103,296,37,61,131,17,115,190,23,143,2015-16
203457,Nerlens Noel,Nerlens,1610612755,PHI,22.0,62,8,54,0.129,29.7,4.6,9.0,0.518,0.0,0.0,0.5,2.0,3.4,0.583,2.4,5.8,8.1,1.9,2.4,1.9,1.5,0.6,3.0,2.9,11.3,-6.9,31.7,16,0,28.1,96,187,4,323,171,150,199,70,284,312,17,145,92,301,52,49,40,199,63,22,27,153,65,95,181,324,75,38,23,90,2015-16
2555,Nick Collison,Nick,1610612760,OKC,35.0,4,2,2,0.5,20.3,2.0,3.0,0.667,0.0,0.0,0.0,1.3,2.0,0.625,3.3,3.8,7.0,1.5,1.3,0.3,0.3,0.5,3.3,1.5,5.3,0.5,16.2,0,0,14.8,292,268,289,152,330,339,365,8,286,324,286,228,193,283,16,159,66,238,220,338,240,192,28,241,342,144,304,190,23,316,2015-16
201156,Nick Young,Nick,1610612747,LAL,31.0,2,1,1,0.5,24.0,0.5,7.0,0.071,0.5,4.0,0.125,1.0,1.0,1.0,1.0,1.0,2.0,1.5,0.0,0.0,0.0,0.5,0.5,1.0,2.5,-1.5,7.2,0,0,6.5,321,290,317,152,279,370,262,370,233,103,285,245,280,1,161,360,348,238,366,349,323,192,369,300,367,212,369,190,23,370,2015-16
201587,Nicolas Batum,Nicolas,1610612766,CHA,27.0,70,41,29,0.586,35.0,5.3,12.5,0.426,2.0,5.7,0.348,2.3,2.7,0.849,0.8,5.3,6.1,5.8,2.9,0.9,0.6,0.4,1.6,2.2,14.9,3.0,32.6,11,2,31.9,78,48,93,102,37,101,87,250,49,31,158,114,137,92,211,64,102,37,30,169,123,258,319,158,86,72,62,56,8,55,2015-16
203917,Nik Stauskas,Nik,1610612755,PHI,22.0,35,3,32,0.086,27.4,3.0,8.1,0.376,1.7,5.0,0.337,1.4,1.7,0.803,0.3,2.3,2.5,2.1,1.3,0.6,0.2,0.5,1.7,1.5,9.1,-6.5,16.6,0,0,17.1,156,247,72,328,224,274,228,317,71,49,172,210,228,143,334,302,329,165,219,272,254,223,316,259,234,317,300,190,23,283,2015-16
203999,Nikola Jokić,Nikola,1610612743,DEN,21.0,55,21,34,0.382,23.1,4.0,8.0,0.498,0.4,1.3,0.319,2.0,2.4,0.806,2.2,5.4,7.7,2.7,1.3,1.1,0.7,0.8,2.9,2.4,10.3,-0.2,27.6,14,0,24.7,113,126,62,249,294,213,237,110,245,253,203,146,160,141,59,60,49,127,210,108,109,106,74,127,204,175,116,45,23,146,2015-16
202703,Nikola Mirotic,Nikola,1610612741,CHI,25.0,38,24,14,0.632,26.1,4.0,9.7,0.411,1.9,5.3,0.361,2.4,3.0,0.789,1.0,4.8,5.8,1.5,1.7,1.1,0.8,0.5,2.4,2.4,12.3,1.6,25.5,3,0,25.3,149,111,163,82,244,194,171,281,53,42,134,110,119,162,159,87,120,236,139,119,85,227,168,131,148,107,150,101,23,132,2015-16
201593,Nikola Pekovic,Nikola,1610612750,MIN,30.0,3,0,3,0.0,14.3,2.7,6.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,2.7,0.7,1.0,0.0,0.0,0.0,2.3,0.0,5.3,-2.0,8.5,0,0,8.7,308,332,269,332,368,306,278,292,286,324,286,346,347,346,126,357,320,336,257,349,323,339,173,364,338,231,362,190,23,361,2015-16
202696,Nikola Vučević,Nikola,1610612753,ORL,25.0,60,25,35,0.417,31.7,8.1,16.2,0.501,0.0,0.2,0.222,1.8,2.3,0.766,2.8,6.2,8.9,2.8,1.9,0.8,1.1,0.9,2.7,2.5,18.0,-1.1,36.5,27,0,33.4,99,108,57,220,117,16,26,95,278,298,260,167,173,180,32,33,30,122,116,198,54,78,103,122,45,202,40,20,23,43,2015-16
203943,Noah Vonleh,Noah,1610612757,POR,20.0,56,29,27,0.518,16.3,1.7,4.1,0.422,0.2,0.6,0.257,0.5,0.7,0.757,1.4,2.9,4.3,0.4,0.6,0.4,0.3,0.4,2.2,0.7,4.1,-0.4,11.5,0,0,10.5,110,90,100,144,360,353,351,259,266,278,253,312,327,194,119,243,188,353,340,306,224,255,205,343,356,184,350,190,23,352,2015-16
1626181,Norman Powell,Norman,1610612761,TOR,23.0,24,18,6,0.75,25.2,3.5,7.4,0.469,1.5,3.2,0.461,1.7,2.1,0.82,0.4,3.2,3.5,1.7,1.2,0.8,0.3,0.8,2.0,1.6,10.1,1.9,19.2,0,0,19.1,180,133,221,37,257,238,252,148,108,155,42,171,190,124,309,209,246,223,232,191,205,108,233,233,211,101,262,190,23,250,2015-16
202708,Norris Cole,Norris,1610612740,NOP,27.0,23,11,12,0.478,30.2,5.4,12.6,0.429,0.9,2.2,0.412,1.5,1.8,0.854,0.2,3.7,3.9,5.3,2.2,1.0,0.0,0.5,2.4,1.5,13.2,-1.1,27.0,2,0,25.6,183,168,179,191,154,96,81,239,192,219,71,187,221,89,344,164,221,45,84,121,320,225,150,240,125,203,127,122,23,129,2015-16
201564,O.J. Mayo,O.J.,1610612749,MIL,28.0,24,11,13,0.458,29.7,3.3,8.4,0.391,1.5,4.3,0.35,0.5,0.8,0.611,0.3,2.6,2.9,3.1,2.1,1.5,0.3,0.4,3.8,1.1,8.5,0.5,20.0,0,0,19.6,180,168,171,199,170,248,215,302,92,83,154,323,315,289,324,265,304,108,93,46,240,259,9,293,261,144,254,190,23,241,2015-16
201600,Omer Asik,Omer,1610612740,NOP,29.0,64,29,35,0.453,17.8,1.6,3.0,0.526,0.0,0.0,0.0,0.9,1.7,0.546,1.8,4.5,6.3,0.4,0.9,0.3,0.3,0.6,1.8,1.6,4.1,-3.2,13.2,2,0,12.1,92,90,57,201,355,355,365,65,286,324,286,276,230,310,85,101,97,356,301,336,201,162,299,230,357,260,333,122,23,340,2015-16
201956,Omri Casspi,Omri,1610612758,SAC,28.0,21,8,13,0.381,33.1,5.1,10.1,0.505,2.3,4.9,0.48,1.5,2.7,0.544,0.8,6.2,7.0,1.7,1.8,0.7,0.3,0.7,3.1,2.3,14.0,-0.3,26.1,5,0,27.0,190,187,171,250,77,114,156,92,28,63,34,200,140,313,217,31,66,223,131,227,224,121,36,142,105,178,142,83,23,105,2015-16
203111,Orlando Johnson,Orlando,1610612740,NOP,27.0,1,0,1,0.0,20.6,2.0,7.0,0.286,0.0,3.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,-20.0,6.6,0,0,8.0,348,332,317,332,328,339,262,356,286,165,286,245,193,318,356,219,283,360,95,349,323,46,350,300,345,373,370,190,23,364,2015-16
203490,Otto Porter Jr.,Otto,1610612764,WAS,23.0,73,35,38,0.479,30.5,4.5,9.6,0.471,1.3,3.5,0.363,1.2,1.6,0.758,1.3,3.9,5.2,1.6,0.9,1.4,0.4,0.4,2.2,1.5,11.5,0.6,24.7,5,0,23.3,56,68,39,189,150,159,179,138,130,128,130,231,234,190,137,145,141,230,299,66,171,271,203,238,172,142,167,83,23,169,2015-16
200782,P.J. Tucker,P.J.,1610612756,PHX,31.0,80,23,57,0.288,31.1,3.0,7.2,0.412,0.8,2.5,0.33,1.3,1.8,0.75,2.0,4.1,6.2,2.2,1.4,1.3,0.3,0.5,2.5,1.9,8.1,-4.7,22.1,7,0,20.4,18,116,3,283,132,289,259,280,202,200,194,218,225,200,65,131,100,163,201,72,240,180,146,197,270,284,218,71,23,231,2015-16
203798,PJ Hairston,PJ,1610612763,MEM,23.0,52,26,26,0.5,21.1,2.3,6.4,0.366,1.2,3.8,0.315,0.9,1.1,0.793,0.4,2.4,2.8,0.6,0.6,0.5,0.2,0.2,2.3,1.1,6.8,-2.4,12.4,1,0,12.7,122,105,107,152,317,333,292,327,143,116,209,280,277,158,308,295,315,340,345,285,272,312,170,289,306,243,343,144,23,336,2015-16
203143,Pablo Prigioni,Pablo,1610612746,LAC,39.0,3,1,2,0.333,34.8,3.3,10.0,0.333,1.3,5.7,0.235,1.0,1.0,1.0,1.0,4.7,5.7,6.3,3.0,2.3,0.0,0.7,3.3,1.3,9.0,2.7,29.3,0,0,27.0,308,290,289,267,40,245,160,344,123,34,258,245,280,1,161,94,121,24,21,4,323,130,24,272,238,84,90,190,23,105,2015-16
201976,Patrick Beverley,Patrick,1610612745,HOU,27.0,63,33,30,0.524,30.3,3.9,8.7,0.441,1.9,4.6,0.408,1.0,1.4,0.682,1.1,2.5,3.6,3.6,1.3,1.4,0.4,0.4,3.4,1.5,10.5,2.9,24.4,1,0,23.2,94,72,84,143,151,217,207,215,57,73,73,270,257,258,155,281,242,93,218,65,185,236,23,256,198,80,175,144,23,171,2015-16
201988,Patty Mills,Patty,1610612759,SAS,27.0,3,2,1,0.667,27.4,2.3,7.0,0.333,1.7,4.3,0.385,0.3,0.7,0.5,0.3,0.7,1.0,2.3,0.7,0.3,0.0,0.0,2.0,1.3,6.7,3.0,11.7,0,0,12.3,308,268,317,72,225,330,262,344,74,80,100,333,322,318,314,368,366,152,335,324,323,339,240,272,311,73,349,190,23,338,2015-16
2200,Pau Gasol,Pau,1610612741,CHI,35.0,72,36,36,0.5,31.8,6.5,13.8,0.469,0.3,1.0,0.348,3.2,4.0,0.792,2.2,8.9,11.0,4.1,2.3,0.6,2.0,0.8,2.1,3.6,16.5,0.0,41.4,46,2,37.1,64,67,53,152,114,55,56,145,254,270,159,61,63,160,63,5,11,79,74,269,11,94,231,57,62,166,17,7,8,24,2015-16
202331,Paul George,Paul,1610612754,IND,26.0,81,44,37,0.543,34.8,7.5,17.9,0.418,2.6,7.0,0.371,5.6,6.5,0.86,1.0,6.0,7.0,4.1,3.3,1.9,0.4,1.0,2.8,5.4,23.1,2.2,41.0,15,0,41.2,7,34,46,129,39,24,15,269,16,11,114,13,19,82,184,42,73,80,16,21,197,64,77,15,13,94,20,39,23,13,2015-16
200794,Paul Millsap,Paul,1610612737,ATL,31.0,81,48,33,0.593,32.7,6.2,13.2,0.47,0.9,2.9,0.319,3.8,5.0,0.757,2.4,6.6,9.0,3.3,2.4,1.8,1.7,0.9,2.9,4.4,17.1,2.7,41.1,32,0,37.4,7,24,70,98,89,65,69,142,191,179,204,43,41,192,46,23,28,102,65,25,20,79,68,33,55,84,19,15,23,23,2015-16
1718,Paul Pierce,Paul,1610612746,LAC,38.0,38,24,14,0.632,19.6,2.4,6.6,0.368,1.3,4.0,0.316,0.6,0.8,0.8,0.2,2.8,3.1,1.2,1.0,0.6,0.3,0.3,2.2,0.9,6.7,3.0,14.0,0,0,14.1,149,111,163,82,336,325,282,326,136,103,206,300,310,146,338,248,278,283,257,271,202,289,206,319,308,77,323,190,23,322,2015-16
203112,Quincy Acy,Quincy,1610612758,SAC,25.0,29,10,19,0.345,18.0,2.5,4.1,0.619,0.4,0.9,0.44,0.9,1.2,0.794,0.9,2.5,3.4,0.6,0.5,0.5,0.5,0.1,2.2,1.3,6.3,-2.9,13.8,0,0,12.7,173,174,140,266,354,312,352,16,247,272,51,274,276,156,189,284,252,341,356,282,164,335,187,281,319,253,327,190,23,335,2015-16
200765,Rajon Rondo,Rajon,1610612758,SAC,30.0,72,29,43,0.403,35.2,4.9,10.9,0.454,0.9,2.4,0.365,1.2,2.1,0.58,1.1,5.0,6.0,11.7,3.9,2.0,0.1,0.8,2.4,2.1,11.9,-2.1,39.1,37,6,34.7,64,90,20,225,33,131,137,184,198,210,124,236,190,304,156,82,107,1,7,18,298,108,151,162,162,239,26,11,3,35,2015-16
201196,Ramon Sessions,Ramon,1610612764,WAS,30.0,5,4,1,0.8,32.1,6.6,12.0,0.55,1.2,2.6,0.462,3.2,3.8,0.842,0.2,3.0,3.2,9.6,2.8,1.0,0.0,0.6,2.0,3.2,17.6,11.0,36.0,3,0,33.6,277,236,317,32,103,50,103,48,144,195,39,59,74,98,346,219,270,5,36,125,323,158,240,74,47,5,42,101,23,41,2015-16
200751,Randy Foye,Randy,1610612760,OKC,32.0,8,3,5,0.375,31.0,3.5,10.4,0.337,1.6,4.8,0.342,2.0,2.1,0.941,0.8,2.1,2.9,3.0,2.1,0.4,0.4,0.8,2.5,2.1,10.6,-2.3,18.7,0,0,19.6,247,247,234,251,135,235,148,342,79,66,166,136,184,36,218,322,308,109,88,321,188,108,128,162,196,241,273,190,23,241,2015-16
1626173,Rashad Vaughn,Rashad,1610612749,MIL,19.0,6,1,5,0.167,33.4,3.2,10.2,0.311,1.2,5.5,0.212,0.2,0.5,0.333,0.3,2.2,2.5,1.5,0.3,1.2,1.0,0.7,2.2,0.8,7.7,-4.5,19.1,0,0,17.2,266,290,234,314,70,262,152,353,147,38,265,341,337,341,314,318,331,238,361,95,59,130,204,323,281,281,264,190,23,281,2015-16
203526,Raul Neto,Raul,1610612762,UTA,24.0,53,27,26,0.509,20.6,2.4,5.7,0.425,0.8,2.1,0.396,0.5,0.8,0.707,0.3,1.3,1.5,2.5,1.5,0.9,0.0,0.3,1.8,1.3,6.2,0.6,13.0,0,0,12.9,115,104,107,150,324,326,312,251,205,224,85,311,313,239,333,358,361,142,178,183,321,278,289,280,324,140,337,190,23,334,2015-16
203492,Ray McCallum,Ray,1610612759,SAS,25.0,6,5,1,0.833,24.6,2.8,7.7,0.37,0.8,2.7,0.313,0.7,0.8,0.8,0.5,2.0,2.5,3.7,1.0,0.3,0.7,0.3,2.5,0.7,7.2,5.7,17.7,0,0,16.2,266,219,317,26,272,297,246,325,203,194,212,295,306,146,263,327,331,90,257,324,110,279,128,340,296,43,285,190,23,291,2015-16
101109,Raymond Felton,Raymond,1610612742,DAL,32.0,31,16,15,0.516,31.3,4.1,10.0,0.41,1.1,3.3,0.337,2.1,2.4,0.904,0.5,3.3,3.8,4.3,1.7,1.0,0.2,0.5,1.8,2.2,11.4,-1.6,24.2,2,1,22.9,169,143,157,146,128,191,160,284,156,151,173,127,167,42,262,193,225,73,146,161,285,234,297,153,179,218,179,122,13,176,2015-16
202704,Reggie Jackson,Reggie,1610612765,DET,26.0,79,43,36,0.544,30.7,6.8,15.7,0.434,1.5,4.2,0.353,3.7,4.3,0.864,0.7,2.5,3.2,6.2,2.8,0.7,0.1,0.9,2.4,3.4,18.8,1.7,31.9,9,0,31.5,26,41,53,128,141,40,33,229,99,92,149,46,53,77,221,286,269,26,35,218,297,82,169,66,37,105,70,63,23,58,2015-16
2210,Richard Jefferson,Richard,1610612739,CLE,36.0,5,2,3,0.4,34.0,3.2,8.8,0.364,0.8,4.0,0.2,4.0,5.6,0.714,0.2,2.8,3.0,1.8,0.8,0.6,0.0,0.6,2.6,3.4,11.2,-5.2,18.5,0,0,18.0,277,268,269,227,59,259,204,331,210,103,269,35,30,233,346,250,283,207,316,259,323,158,113,64,183,299,275,190,23,267,2015-16
1626158,Richaun Holmes,Richaun,1610612755,PHI,22.0,1,0,1,0.0,27.6,4.0,9.0,0.444,0.0,3.0,0.0,3.0,5.0,0.6,2.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,5.0,11.0,5.0,21.1,0,0,19.0,348,332,317,332,219,194,193,203,286,165,286,65,42,292,67,360,283,298,257,349,12,46,44,18,190,51,238,190,23,251,2015-16
201937,Ricky Rubio,Ricky,1610612750,MIN,25.0,76,28,48,0.368,30.6,2.9,7.7,0.374,0.8,2.5,0.326,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.5,2.1,0.1,0.4,2.6,3.4,10.1,0.2,32.5,14,0,28.4,43,101,13,252,147,293,245,322,208,201,196,50,57,95,260,157,190,6,51,7,301,242,108,63,212,157,65,45,23,86,2015-16
203496,Robert Covington,Robert,1610612755,PHI,25.0,49,7,42,0.143,30.0,4.2,11.1,0.38,2.7,7.7,0.354,2.3,2.8,0.812,1.0,5.3,6.4,1.6,2.3,1.8,0.7,0.5,3.6,2.1,13.4,-6.0,28.5,5,0,29.1,129,199,24,318,164,184,128,312,11,6,146,116,130,132,158,61,92,232,66,26,108,184,13,170,122,314,105,83,23,79,2015-16
203135,Robert Sacre,Robert,1610612747,LAL,27.0,1,0,1,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,-15.0,-1.0,0,0,0.0,348,332,317,332,364,371,370,371,286,324,286,346,347,346,356,370,373,360,257,349,323,339,4,364,372,365,374,190,23,374,2015-16
201577,Robin Lopez,Robin,1610612752,NYK,28.0,82,32,50,0.39,27.1,4.4,8.1,0.539,0.0,0.0,0.0,1.6,2.0,0.795,3.3,4.1,7.3,1.4,1.6,0.2,1.6,0.3,2.2,1.7,10.3,-1.2,24.8,15,0,22.5,1,77,10,238,235,174,227,59,286,323,286,182,210,154,15,133,57,267,156,347,26,283,190,218,205,208,164,39,23,185,2015-16
203918,Rodney Hood,Rodney,1610612762,UTA,23.0,79,39,40,0.494,32.2,5.2,12.3,0.42,2.0,5.7,0.359,2.2,2.5,0.86,0.5,2.9,3.4,2.7,1.6,0.9,0.2,0.5,2.6,2.1,14.5,1.7,24.4,0,0,24.9,26,59,32,182,101,112,93,262,39,33,141,124,150,81,282,241,257,135,161,170,265,221,122,171,90,105,174,190,23,141,2015-16
201155,Rodney Stuckey,Rodney,1610612754,IND,30.0,1,1,0,1.0,22.6,4.0,8.0,0.5,0.0,2.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,23.8,0,0,22.0,348,290,357,1,301,194,229,96,286,225,286,35,64,1,356,135,203,30,95,349,323,339,370,5,155,131,186,190,23,195,2015-16
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,21.0,17,5,12,0.294,23.4,2.0,4.8,0.415,0.2,0.6,0.3,1.5,2.2,0.684,2.0,4.4,6.4,1.7,1.1,1.5,0.4,0.3,2.5,1.8,5.7,-4.0,20.5,2,0,17.7,197,219,179,280,291,339,342,275,264,280,227,186,177,254,67,118,95,220,250,57,178,288,125,211,334,277,248,122,23,274,2015-16
101179,Ronnie Price,Ronnie,1610612756,PHX,33.0,18,7,11,0.389,29.6,3.2,7.6,0.419,1.7,4.8,0.349,0.4,0.8,0.571,0.6,1.8,2.4,3.9,2.1,1.8,0.3,0.2,3.3,1.3,8.4,-3.2,21.4,0,0,20.6,193,199,186,239,176,262,248,265,74,65,155,325,312,305,243,341,338,84,90,28,205,313,27,272,264,263,237,190,23,224,2015-16
201579,Roy Hibbert,Roy,1610612747,LAL,29.0,81,17,64,0.21,23.2,2.2,5.1,0.443,0.0,0.0,0.0,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.9,0.4,1.4,0.4,3.1,1.9,5.9,-8.4,17.9,3,0,15.5,7,136,1,304,292,337,333,209,286,315,286,202,220,140,104,196,160,286,300,318,37,262,34,203,330,340,280,101,23,303,2015-16
200752,Rudy Gay,Rudy,1610612758,SAC,29.0,70,29,41,0.414,34.0,6.7,14.4,0.463,1.1,3.1,0.344,2.8,3.6,0.78,1.5,5.0,6.5,1.7,2.0,1.4,0.7,0.9,2.6,3.0,17.2,-1.2,32.1,7,0,30.8,78,90,26,222,60,47,48,162,163,163,162,79,81,170,115,74,86,219,110,63,102,86,111,85,53,206,69,71,23,67,2015-16
